Fold_date,Total_points,Total_Folders
21-Sep-2023 00 UTC,99342.12,9723
20-Sep-2023 12 UTC,93442.6,8984
20-Sep-2023 00 UTC,99981.44,9849
19-Sep-2023 12 UTC,103668.75,9826
19-Sep-2023 00 UTC,105907.67,9681
18-Sep-2023 12 UTC,108402.22,9317
18-Sep-2023 00 UTC,128964.93,9532
17-Sep-2023 12 UTC,18572.25,1131
17-Sep-2023 00 UTC,110484.33,9842
16-Sep-2023 12 UTC,101778.34,8684
16-Sep-2023 00 UTC,115935.75,9662
15-Sep-2023 12 UTC,141822.07,8442
15-Sep-2023 00 UTC,87244.22,5044
14-Sep-2023 12 UTC,71360.29,3055
14-Sep-2023 00 UTC,0,0
13-Sep-2023 12 UTC,0,0
13-Sep-2023 00 UTC,136779.25,6952
12-Sep-2023 12 UTC,0,0
12-Sep-2023 00 UTC,153016.58,7913
11-Sep-2023 12 UTC,0,0
11-Sep-2023 00 UTC,147344.86,7592
10-Sep-2023 12 UTC,0,0
10-Sep-2023 00 UTC,108626.87,7924
09-Sep-2023 12 UTC,111149.87,7840
09-Sep-2023 00 UTC,148043.79,8014
08-Sep-2023 12 UTC,0,0
08-Sep-2023 00 UTC,95887.68,6882
07-Sep-2023 12 UTC,95797.16,7068
07-Sep-2023 00 UTC,99750.48,6923
06-Sep-2023 12 UTC,94442.36,6686
06-Sep-2023 00 UTC,86530.46,6755
05-Sep-2023 12 UTC,101514.2,7117
05-Sep-2023 00 UTC,9205.58,877
04-Sep-2023 12 UTC,36318.1,2132
04-Sep-2023 00 UTC,0,0
03-Sep-2023 12 UTC,102881.12,7226
03-Sep-2023 00 UTC,103522.13,7250
02-Sep-2023 12 UTC,107298.02,7060
02-Sep-2023 00 UTC,140249.47,6861
01-Sep-2023 12 UTC,0,0
01-Sep-2023 00 UTC,128945.88,6653
31-Aug-2023 12 UTC,0,0
31-Aug-2023 00 UTC,107215.57,6091
30-Aug-2023 12 UTC,0,0
30-Aug-2023 00 UTC,141879.55,8836
29-Aug-2023 12 UTC,0,0
29-Aug-2023 00 UTC,99258.49,7212
28-Aug-2023 12 UTC,93545.0,7034
28-Aug-2023 00 UTC,81272.37,6077
27-Aug-2023 12 UTC,133944.24,8811
27-Aug-2023 00 UTC,0,0
26-Aug-2023 12 UTC,92470.03,6954
26-Aug-2023 00 UTC,129985.47,7241
25-Aug-2023 12 UTC,0,0
25-Aug-2023 00 UTC,152448.74,9190
24-Aug-2023 12 UTC,0,0
24-Aug-2023 00 UTC,91498.98,6607
23-Aug-2023 12 UTC,90396.53,6527
23-Aug-2023 00 UTC,85109.15,5622
22-Aug-2023 12 UTC,86370.37,6251
22-Aug-2023 00 UTC,85270.64,6065
21-Aug-2023 12 UTC,89575.63,6240
21-Aug-2023 00 UTC,87859.67,6021
20-Aug-2023 12 UTC,86267.27,6170
20-Aug-2023 00 UTC,119031.07,8179
19-Aug-2023 12 UTC,82105.03,5092
19-Aug-2023 00 UTC,0,0
18-Aug-2023 12 UTC,83335.37,6080
18-Aug-2023 00 UTC,88455.75,7120
17-Aug-2023 12 UTC,91652.99,7263
17-Aug-2023 00 UTC,88224.89,6217
16-Aug-2023 12 UTC,83230.22,5930
16-Aug-2023 00 UTC,99513.06,6217
15-Aug-2023 12 UTC,116527.83,6318
15-Aug-2023 00 UTC,0,0
14-Aug-2023 12 UTC,104703.24,7251
14-Aug-2023 00 UTC,123005.65,7179
13-Aug-2023 12 UTC,0,0
13-Aug-2023 00 UTC,89856.77,6086
12-Aug-2023 12 UTC,85674.4,5899
12-Aug-2023 00 UTC,88439.67,6044
11-Aug-2023 12 UTC,88910.57,6056
11-Aug-2023 00 UTC,79812.61,5522
10-Aug-2023 12 UTC,130828.36,7924
10-Aug-2023 00 UTC,0,0
